"Id","SalePrice"
2849,199308.514431963
2850,279187.597765769
2851,215041.086700621
2852,237979.345015903
2853,233653.984400298
2854,138928.707021498
2855,199103.245533467
2856,200296.636185383
2857,184270.316422403
2858,200342.017482148
2859,119352.39158617
2860,131768.903447741
2861,125725.446645957
2862,193061.1847392
2863,130864.503751556
2864,241534.61250525
2865,143330.438173006
2866,140467.006402413
2867,97818.1738604993
2868,92789.7272470396
2869,99896.7950094713
2870,126854.053992789
2871,89338.09917856
2872,51887.9056485002
2873,102711.337402486
2874,140291.267142178
2875,111190.979925784
2876,155534.886537984
2877,132192.313770996
2878,165544.582952527
2879,143055.463032998
2880,102029.039782686
2881,146730.889549991
2882,177400.90143072
2883,194036.763103964
2884,201936.889306997
2885,185889.028178992
2886,252893.474940692
2887,85225.8734728571
2888,128516.654758594
2889,52507.1423882661
2890,78931.2688389013
2891,133339.875772741
2892,50396.9372935064
2893,80884.1749462647
2894,60082.2446083531
2895,325784.729037886
2896,282933.012496893
2897,214156.541216636
2898,149878.599032695
2899,199318.086247619
2900,157254.171501217
2901,200345.068387859
2902,185204.21429684
2903,325103.465924908
2904,353685.205703122
2905,97159.3328558994
2906,204318.195542097
2907,109407.640459918
2908,131386.536446749
2909,151413.478959627
2910,77805.1348167683
2911,82259.2436423228
2912,148290.259021246
2913,83176.0945101705
2914,79842.1590965974
2915,85095.0094709648
2916,82706.7354942216
2917,165413.738673193
2918,121915.546726174
2919,223279.930575755
